client_id,row,y_true,y_pred,confidence,prob_0,prob_1,client_name
7,867,0,1,0.5081884860992432,0.49181151390075684,0.5081884860992432,Surgical Intensive Care Unit (SICU)
7,868,1,1,0.9882976412773132,0.011702320538461208,0.9882976412773132,Surgical Intensive Care Unit (SICU)
7,869,0,0,0.9218721389770508,0.9218721389770508,0.07812786102294922,Surgical Intensive Care Unit (SICU)
7,870,0,0,0.8688322305679321,0.8688322305679321,0.13116778433322906,Surgical Intensive Care Unit (SICU)
7,871,0,0,0.9739084839820862,0.9739084839820862,0.026091504842042923,Surgical Intensive Care Unit (SICU)
7,872,0,0,0.962104320526123,0.962104320526123,0.03789567947387695,Surgical Intensive Care Unit (SICU)
7,873,1,0,0.5040943026542664,0.5040943026542664,0.49590572714805603,Surgical Intensive Care Unit (SICU)
7,874,0,0,0.9117660522460938,0.9117660522460938,0.08823391795158386,Surgical Intensive Care Unit (SICU)
7,875,0,0,0.9479826092720032,0.9479826092720032,0.05201735347509384,Surgical Intensive Care Unit (SICU)
7,876,0,1,0.5843775868415833,0.4156224727630615,0.5843775868415833,Surgical Intensive Care Unit (SICU)
7,877,1,1,0.9059809446334839,0.0940190777182579,0.9059809446334839,Surgical Intensive Care Unit (SICU)
7,878,0,1,0.7841346263885498,0.21586531400680542,0.7841346263885498,Surgical Intensive Care Unit (SICU)
7,879,0,0,0.9686272144317627,0.9686272144317627,0.031372763216495514,Surgical Intensive Care Unit (SICU)
7,880,0,0,0.6533864736557007,0.6533864736557007,0.3466135263442993,Surgical Intensive Care Unit (SICU)
7,881,0,0,0.6404469013214111,0.6404469013214111,0.3595530688762665,Surgical Intensive Care Unit (SICU)
7,882,0,0,0.9967875480651855,0.9967875480651855,0.0032124982681125402,Surgical Intensive Care Unit (SICU)
7,883,0,0,0.5713896751403809,0.5713896751403809,0.4286103844642639,Surgical Intensive Care Unit (SICU)
7,884,0,0,0.7194880843162537,0.7194880843162537,0.28051188588142395,Surgical Intensive Care Unit (SICU)
7,885,0,0,0.8997520804405212,0.8997520804405212,0.10024794191122055,Surgical Intensive Care Unit (SICU)
7,886,0,0,0.6835911273956299,0.6835911273956299,0.31640884280204773,Surgical Intensive Care Unit (SICU)
7,887,0,0,0.8627468347549438,0.8627468347549438,0.13725315034389496,Surgical Intensive Care Unit (SICU)
7,888,0,0,0.9733440279960632,0.9733440279960632,0.02665594592690468,Surgical Intensive Care Unit (SICU)
7,889,0,0,0.9977025389671326,0.9977025389671326,0.0022974670864641666,Surgical Intensive Care Unit (SICU)
7,890,0,0,0.796440601348877,0.796440601348877,0.20355932414531708,Surgical Intensive Care Unit (SICU)
7,891,0,0,0.8283053040504456,0.8283053040504456,0.17169475555419922,Surgical Intensive Care Unit (SICU)
7,892,0,0,0.8279242515563965,0.8279242515563965,0.17207573354244232,Surgical Intensive Care Unit (SICU)
7,893,0,1,0.8301260471343994,0.16987395286560059,0.8301260471343994,Surgical Intensive Care Unit (SICU)
7,894,0,0,0.6424005627632141,0.6424005627632141,0.3575994670391083,Surgical Intensive Care Unit (SICU)
7,895,0,0,0.86885005235672,0.86885005235672,0.1311500072479248,Surgical Intensive Care Unit (SICU)
7,896,0,0,0.9294149875640869,0.9294149875640869,0.07058502733707428,Surgical Intensive Care Unit (SICU)
7,897,0,0,0.993614912033081,0.993614912033081,0.006385043729096651,Surgical Intensive Care Unit (SICU)
7,898,0,0,0.7409016489982605,0.7409016489982605,0.2590983211994171,Surgical Intensive Care Unit (SICU)
7,899,0,0,0.5624847412109375,0.5624847412109375,0.4375152587890625,Surgical Intensive Care Unit (SICU)
7,900,1,1,0.9795698523521423,0.02043021284043789,0.9795698523521423,Surgical Intensive Care Unit (SICU)
7,901,0,1,0.5275259613990784,0.4724740982055664,0.5275259613990784,Surgical Intensive Care Unit (SICU)
7,902,0,0,0.5577346086502075,0.5577346086502075,0.4422653913497925,Surgical Intensive Care Unit (SICU)
7,903,0,0,0.6740291118621826,0.6740291118621826,0.3259708285331726,Surgical Intensive Care Unit (SICU)
7,904,0,0,0.7227641940116882,0.7227641940116882,0.27723580598831177,Surgical Intensive Care Unit (SICU)
7,905,0,0,0.9171413779258728,0.9171413779258728,0.08285856246948242,Surgical Intensive Care Unit (SICU)
7,906,1,0,0.500586748123169,0.500586748123169,0.4994133412837982,Surgical Intensive Care Unit (SICU)
7,907,0,0,0.8615605235099792,0.8615605235099792,0.13843947649002075,Surgical Intensive Care Unit (SICU)
7,908,0,0,0.9716222882270813,0.9716222882270813,0.028377706184983253,Surgical Intensive Care Unit (SICU)
7,909,0,0,0.9587005972862244,0.9587005972862244,0.041299451142549515,Surgical Intensive Care Unit (SICU)
7,910,0,0,0.845179557800293,0.845179557800293,0.1548205018043518,Surgical Intensive Care Unit (SICU)
7,911,0,0,0.9387499690055847,0.9387499690055847,0.06125000864267349,Surgical Intensive Care Unit (SICU)
7,912,0,0,0.8626465797424316,0.8626465797424316,0.13735343515872955,Surgical Intensive Care Unit (SICU)
7,913,0,0,0.8398826718330383,0.8398826718330383,0.16011734306812286,Surgical Intensive Care Unit (SICU)
7,914,0,0,0.7667145133018494,0.7667145133018494,0.23328553140163422,Surgical Intensive Care Unit (SICU)
7,915,0,0,0.7385082840919495,0.7385082840919495,0.26149165630340576,Surgical Intensive Care Unit (SICU)
7,916,0,0,0.9856191873550415,0.9856191873550415,0.014380807988345623,Surgical Intensive Care Unit (SICU)
7,917,0,0,0.8046749830245972,0.8046749830245972,0.19532504677772522,Surgical Intensive Care Unit (SICU)
7,918,0,0,0.7462416291236877,0.7462416291236877,0.25375837087631226,Surgical Intensive Care Unit (SICU)
7,919,1,1,0.7198855876922607,0.2801143527030945,0.7198855876922607,Surgical Intensive Care Unit (SICU)
7,920,0,0,0.9796659350395203,0.9796659350395203,0.020334016531705856,Surgical Intensive Care Unit (SICU)
7,921,0,1,0.6502951979637146,0.349704772233963,0.6502951979637146,Surgical Intensive Care Unit (SICU)
7,922,1,1,0.6662207841873169,0.3337791860103607,0.6662207841873169,Surgical Intensive Care Unit (SICU)
7,923,1,0,0.7029106020927429,0.7029106020927429,0.29708945751190186,Surgical Intensive Care Unit (SICU)
7,924,0,0,0.6112026572227478,0.6112026572227478,0.3887973427772522,Surgical Intensive Care Unit (SICU)
7,925,0,0,0.8118837475776672,0.8118837475776672,0.18811622262001038,Surgical Intensive Care Unit (SICU)
7,926,0,1,0.5741549134254456,0.42584502696990967,0.5741549134254456,Surgical Intensive Care Unit (SICU)
7,927,0,0,0.8694760799407959,0.8694760799407959,0.1305239200592041,Surgical Intensive Care Unit (SICU)
7,928,0,0,0.9467757344245911,0.9467757344245911,0.05322425067424774,Surgical Intensive Care Unit (SICU)
7,929,0,0,0.9915552735328674,0.9915552735328674,0.00844480562955141,Surgical Intensive Care Unit (SICU)
7,930,0,1,0.7247297763824463,0.2752702236175537,0.7247297763824463,Surgical Intensive Care Unit (SICU)
7,931,0,0,0.7628791332244873,0.7628791332244873,0.23712094128131866,Surgical Intensive Care Unit (SICU)
7,932,1,1,0.8274298310279846,0.1725701093673706,0.8274298310279846,Surgical Intensive Care Unit (SICU)
7,933,0,0,0.78261798620224,0.78261798620224,0.2173820436000824,Surgical Intensive Care Unit (SICU)
7,934,0,0,0.709883451461792,0.709883451461792,0.2901165783405304,Surgical Intensive Care Unit (SICU)
7,935,0,1,0.7153023481369019,0.28469765186309814,0.7153023481369019,Surgical Intensive Care Unit (SICU)
7,936,0,0,0.8940073847770691,0.8940073847770691,0.1059926301240921,Surgical Intensive Care Unit (SICU)
7,937,0,1,0.5687369108200073,0.43126314878463745,0.5687369108200073,Surgical Intensive Care Unit (SICU)
7,938,0,0,0.5305945873260498,0.5305945873260498,0.4694054424762726,Surgical Intensive Care Unit (SICU)
7,939,0,0,0.9811006784439087,0.9811006784439087,0.018899347633123398,Surgical Intensive Care Unit (SICU)
7,940,0,1,0.6516709923744202,0.3483290374279022,0.6516709923744202,Surgical Intensive Care Unit (SICU)
7,941,0,0,0.8718024492263794,0.8718024492263794,0.1281975507736206,Surgical Intensive Care Unit (SICU)
7,942,0,0,0.8108888864517212,0.8108888864517212,0.18911109864711761,Surgical Intensive Care Unit (SICU)
7,943,0,0,0.8751439452171326,0.8751439452171326,0.12485609948635101,Surgical Intensive Care Unit (SICU)
7,944,0,0,0.6671765446662903,0.6671765446662903,0.3328234851360321,Surgical Intensive Care Unit (SICU)
7,945,0,0,0.9529334306716919,0.9529334306716919,0.047066543251276016,Surgical Intensive Care Unit (SICU)
7,946,0,0,0.9600143432617188,0.9600143432617188,0.03998568654060364,Surgical Intensive Care Unit (SICU)
7,947,0,0,0.6878639459609985,0.6878639459609985,0.31213608384132385,Surgical Intensive Care Unit (SICU)
7,948,0,0,0.5600401759147644,0.5600401759147644,0.4399597644805908,Surgical Intensive Care Unit (SICU)
7,949,0,0,0.9857240319252014,0.9857240319252014,0.014275961555540562,Surgical Intensive Care Unit (SICU)
7,950,0,1,0.691866934299469,0.3081330358982086,0.691866934299469,Surgical Intensive Care Unit (SICU)
7,951,1,1,0.8274292945861816,0.17257073521614075,0.8274292945861816,Surgical Intensive Care Unit (SICU)
7,952,0,1,0.9074631333351135,0.09253685176372528,0.9074631333351135,Surgical Intensive Care Unit (SICU)
7,953,0,0,0.9212183952331543,0.9212183952331543,0.0787816271185875,Surgical Intensive Care Unit (SICU)
7,954,0,0,0.9621090888977051,0.9621090888977051,0.03789089620113373,Surgical Intensive Care Unit (SICU)
7,955,0,1,0.5166848301887512,0.4833150804042816,0.5166848301887512,Surgical Intensive Care Unit (SICU)
7,956,1,1,0.51881343126297,0.48118656873703003,0.51881343126297,Surgical Intensive Care Unit (SICU)
7,957,0,0,0.9641520977020264,0.9641520977020264,0.03584788367152214,Surgical Intensive Care Unit (SICU)
7,958,0,0,0.6189097166061401,0.6189097166061401,0.38109028339385986,Surgical Intensive Care Unit (SICU)
7,959,0,0,0.9924929738044739,0.9924929738044739,0.007507053203880787,Surgical Intensive Care Unit (SICU)
7,960,0,0,0.9421910643577576,0.9421910643577576,0.05780890956521034,Surgical Intensive Care Unit (SICU)
7,961,0,0,0.9632192254066467,0.9632192254066467,0.03678072243928909,Surgical Intensive Care Unit (SICU)
7,962,0,0,0.8788734674453735,0.8788734674453735,0.12112658470869064,Surgical Intensive Care Unit (SICU)
7,963,0,0,0.9787834882736206,0.9787834882736206,0.02121652476489544,Surgical Intensive Care Unit (SICU)
7,964,0,1,0.6646714210510254,0.3353285789489746,0.6646714210510254,Surgical Intensive Care Unit (SICU)
7,965,0,1,0.6009881496429443,0.39901190996170044,0.6009881496429443,Surgical Intensive Care Unit (SICU)
7,966,0,0,0.5994768142700195,0.5994768142700195,0.40052318572998047,Surgical Intensive Care Unit (SICU)
7,967,0,0,0.9063892364501953,0.9063892364501953,0.09361076354980469,Surgical Intensive Care Unit (SICU)
7,968,1,1,0.5174981951713562,0.4825018048286438,0.5174981951713562,Surgical Intensive Care Unit (SICU)
7,969,0,0,0.5251432657241821,0.5251432657241821,0.4748566746711731,Surgical Intensive Care Unit (SICU)
7,970,1,1,0.7016844153404236,0.2983155846595764,0.7016844153404236,Surgical Intensive Care Unit (SICU)
7,971,0,0,0.8795114755630493,0.8795114755630493,0.12048856914043427,Surgical Intensive Care Unit (SICU)
7,972,0,0,0.766621470451355,0.766621470451355,0.2333785593509674,Surgical Intensive Care Unit (SICU)
7,973,0,0,0.9903173446655273,0.9903173446655273,0.009682608768343925,Surgical Intensive Care Unit (SICU)
7,974,0,0,0.9650847315788269,0.9650847315788269,0.03491528332233429,Surgical Intensive Care Unit (SICU)
7,975,0,0,0.8328295350074768,0.8328295350074768,0.167170450091362,Surgical Intensive Care Unit (SICU)
7,976,0,0,0.6419292092323303,0.6419292092323303,0.3580707609653473,Surgical Intensive Care Unit (SICU)
7,977,0,0,0.9153575897216797,0.9153575897216797,0.08464241027832031,Surgical Intensive Care Unit (SICU)
7,978,0,0,0.973559558391571,0.973559558391571,0.026440467685461044,Surgical Intensive Care Unit (SICU)
7,979,0,0,0.9300276041030884,0.9300276041030884,0.06997240334749222,Surgical Intensive Care Unit (SICU)
7,980,0,0,0.9281517863273621,0.9281517863273621,0.07184817641973495,Surgical Intensive Care Unit (SICU)
7,981,0,1,0.5086583495140076,0.49134162068367004,0.5086583495140076,Surgical Intensive Care Unit (SICU)
7,982,0,0,0.8955385088920593,0.8955385088920593,0.10446151345968246,Surgical Intensive Care Unit (SICU)
7,983,0,0,0.9915199875831604,0.9915199875831604,0.008480038493871689,Surgical Intensive Care Unit (SICU)
7,984,1,1,0.9159486889839172,0.08405125141143799,0.9159486889839172,Surgical Intensive Care Unit (SICU)
7,985,0,0,0.8747501373291016,0.8747501373291016,0.12524987757205963,Surgical Intensive Care Unit (SICU)
7,986,0,0,0.7569100856781006,0.7569100856781006,0.2430899292230606,Surgical Intensive Care Unit (SICU)
7,987,0,0,0.9900435209274292,0.9900435209274292,0.00995645485818386,Surgical Intensive Care Unit (SICU)
7,988,0,0,0.6277522444725037,0.6277522444725037,0.37224775552749634,Surgical Intensive Care Unit (SICU)
7,989,0,0,0.8212733864784241,0.8212733864784241,0.17872658371925354,Surgical Intensive Care Unit (SICU)
7,990,0,0,0.73027503490448,0.73027503490448,0.26972490549087524,Surgical Intensive Care Unit (SICU)
7,991,0,0,0.9586296081542969,0.9586296081542969,0.04137038066983223,Surgical Intensive Care Unit (SICU)
7,992,0,0,0.9662846326828003,0.9662846326828003,0.0337153896689415,Surgical Intensive Care Unit (SICU)
7,993,0,0,0.6474270820617676,0.6474270820617676,0.35257288813591003,Surgical Intensive Care Unit (SICU)
7,994,0,0,0.8174425959587097,0.8174425959587097,0.18255740404129028,Surgical Intensive Care Unit (SICU)
7,995,0,0,0.9934317469596863,0.9934317469596863,0.006568330805748701,Surgical Intensive Care Unit (SICU)
7,996,0,0,0.9789403080940247,0.9789403080940247,0.02105966955423355,Surgical Intensive Care Unit (SICU)
7,997,0,0,0.6731707453727722,0.6731707453727722,0.3268292546272278,Surgical Intensive Care Unit (SICU)
7,998,1,0,0.5450461506843567,0.5450461506843567,0.4549538791179657,Surgical Intensive Care Unit (SICU)
7,999,0,0,0.948262631893158,0.948262631893158,0.05173737555742264,Surgical Intensive Care Unit (SICU)
7,1000,0,0,0.5452024340629578,0.5452024340629578,0.4547975957393646,Surgical Intensive Care Unit (SICU)
7,1001,1,1,0.6411557197570801,0.3588443696498871,0.6411557197570801,Surgical Intensive Care Unit (SICU)
7,1002,1,0,0.5692159533500671,0.5692159533500671,0.4307840168476105,Surgical Intensive Care Unit (SICU)
7,1003,0,0,0.6692966222763062,0.6692966222763062,0.33070334792137146,Surgical Intensive Care Unit (SICU)
7,1004,0,0,0.9576486945152283,0.9576486945152283,0.042351312935352325,Surgical Intensive Care Unit (SICU)
7,1005,0,1,0.7108387351036072,0.2891612648963928,0.7108387351036072,Surgical Intensive Care Unit (SICU)
7,1006,0,0,0.9283753037452698,0.9283753037452698,0.07162471115589142,Surgical Intensive Care Unit (SICU)
7,1007,0,0,0.9356450438499451,0.9356450438499451,0.06435489654541016,Surgical Intensive Care Unit (SICU)
7,1008,0,1,0.5530376434326172,0.4469623267650604,0.5530376434326172,Surgical Intensive Care Unit (SICU)
7,1009,0,1,0.5543086528778076,0.44569131731987,0.5543086528778076,Surgical Intensive Care Unit (SICU)
7,1010,0,0,0.523901641368866,0.523901641368866,0.4760984182357788,Surgical Intensive Care Unit (SICU)
7,1011,0,0,0.8937133550643921,0.8937133550643921,0.10628668963909149,Surgical Intensive Care Unit (SICU)
7,1012,0,0,0.9789365530014038,0.9789365530014038,0.021063435822725296,Surgical Intensive Care Unit (SICU)
7,1013,0,0,0.9031897783279419,0.9031897783279419,0.09681021422147751,Surgical Intensive Care Unit (SICU)
7,1014,0,0,0.8942387700080872,0.8942387700080872,0.10576123744249344,Surgical Intensive Care Unit (SICU)
7,1015,0,0,0.6609009504318237,0.6609009504318237,0.33909910917282104,Surgical Intensive Care Unit (SICU)
7,1016,0,0,0.5258120894432068,0.5258120894432068,0.4741879105567932,Surgical Intensive Care Unit (SICU)
7,1017,0,0,0.9068651795387268,0.9068651795387268,0.09313477575778961,Surgical Intensive Care Unit (SICU)
7,1018,0,1,0.6455236673355103,0.35447630286216736,0.6455236673355103,Surgical Intensive Care Unit (SICU)
7,1019,0,0,0.8712011575698853,0.8712011575698853,0.12879884243011475,Surgical Intensive Care Unit (SICU)
7,1020,0,0,0.5866855382919312,0.5866855382919312,0.4133145213127136,Surgical Intensive Care Unit (SICU)
7,1021,0,0,0.7523208856582642,0.7523208856582642,0.24767908453941345,Surgical Intensive Care Unit (SICU)
7,1022,0,0,0.593390703201294,0.593390703201294,0.4066092371940613,Surgical Intensive Care Unit (SICU)
7,1023,0,0,0.9197996854782104,0.9197996854782104,0.08020036667585373,Surgical Intensive Care Unit (SICU)
7,1024,0,0,0.9341791868209839,0.9341791868209839,0.0658208355307579,Surgical Intensive Care Unit (SICU)
7,1025,0,0,0.9427676796913147,0.9427676796913147,0.05723235011100769,Surgical Intensive Care Unit (SICU)
7,1026,0,0,0.993026852607727,0.993026852607727,0.006973150186240673,Surgical Intensive Care Unit (SICU)
7,1027,1,1,0.526213526725769,0.47378650307655334,0.526213526725769,Surgical Intensive Care Unit (SICU)
7,1028,0,0,0.7583768367767334,0.7583768367767334,0.2416231781244278,Surgical Intensive Care Unit (SICU)
7,1029,0,0,0.6290369629859924,0.6290369629859924,0.3709630072116852,Surgical Intensive Care Unit (SICU)
7,1030,0,0,0.5731448531150818,0.5731448531150818,0.4268551170825958,Surgical Intensive Care Unit (SICU)
7,1031,0,1,0.706027626991272,0.293972373008728,0.706027626991272,Surgical Intensive Care Unit (SICU)
7,1032,0,0,0.5159250497817993,0.5159250497817993,0.4840749502182007,Surgical Intensive Care Unit (SICU)
7,1033,0,0,0.9656142592430115,0.9656142592430115,0.034385692328214645,Surgical Intensive Care Unit (SICU)
7,1034,0,0,0.9690820574760437,0.9690820574760437,0.030917908996343613,Surgical Intensive Care Unit (SICU)
7,1035,0,0,0.567680299282074,0.567680299282074,0.432319700717926,Surgical Intensive Care Unit (SICU)
7,1036,0,0,0.6793049573898315,0.6793049573898315,0.32069507241249084,Surgical Intensive Care Unit (SICU)
7,1037,0,0,0.8988929390907288,0.8988929390907288,0.10110703855752945,Surgical Intensive Care Unit (SICU)
7,1038,0,0,0.7918503880500793,0.7918503880500793,0.20814964175224304,Surgical Intensive Care Unit (SICU)
